motif,pos_0b
N+0,7320
N+0,7321
N+0,7322
N+0,7323
N+0,7324
N+0,7325
N+0,7326
N+0,7327
N+0,7328
N+0,7329
N+0,7330
N+0,7331
N+0,7332
N+0,7333
N+0,7334
N+0,7335
N+0,7336
N+0,7337
N+0,7338
N+0,7339
N+0,7340
N+0,7341
N+0,7342
N+0,7343
N+0,7344
N+0,7345
N+0,7346
N+0,7347
N+0,7348
N+0,7349
N+0,7350
N+0,7351
N+0,7352
N+0,7353
N+0,7354
N+0,7355
N+0,7356
N+0,7357
N+0,7358
N+0,7359
N+0,7360
N+0,7361
N+0,7362
N+0,7363
N+0,7364
N+0,7365
N+0,7366
N+0,7367
N+0,7368
N+0,7369
N+0,7370
N+0,7371
N+0,7372
N+0,7373
N+0,7374
N+0,7375
N+0,7376
N+0,7377
N+0,7378
N+0,7379
N+0,7380
N+0,7381
N+0,7382
N+0,7383
N+0,7384
N+0,7385
N+0,7386
N+0,7387
N+0,7388
N+0,7389
N+0,7390
N+0,7391
N+0,7392
N+0,7393
N+0,7394
N+0,7395
N+0,7396
N+0,7397
N+0,7398
N+0,7399
N+0,7400
N+0,7401
N+0,7402
N+0,7403
N+0,7404
N+0,7405
N+0,7406
N+0,7407
N+0,7408
N+0,7409
N+0,7410
N+0,7411
N+0,7412
N+0,7413
N+0,7414
N+0,7415
N+0,7416
N+0,7417
N+0,7418
N+0,7419
N+0,7420
N+0,7421
N+0,7422
N+0,7423
N+0,7424
N+0,7425
N+0,7426
N+0,7427
N+0,7428
N+0,7429
N+0,7430
N+0,7431
N+0,7432
N+0,7433
N+0,7434
N+0,7435
N+0,7436
N+0,7437
N+0,7438
N+0,7439
N+0,7440
N+0,7441
N+0,7442
N+0,7443
N+0,7444
N+0,7445
N+0,7446
N+0,7447
N+0,7448
N+0,7449
N+0,7450
N+0,7451
N+0,7452
N+0,7453
N+0,7454
N+0,7455
N+0,7456
N+0,7457
N+0,7458
N+0,7459
N+0,7460
N+0,7461
N+0,7462
N+0,7463
N+0,7464
N+0,7465
N+0,7466
N+0,7467
N+0,7468
N+0,7469
N+0,7470
N+0,7471
N+0,7472
N+0,7473
N+0,7474
N+0,7475
N+0,7476
N+0,7477
N+0,7478
N+0,7479
N+0,7480
N+0,7481
N+0,7482
N+0,7483
N+0,7484
N+0,7485
N+0,7486
N+0,7487
N+0,7488
N+0,7489
N+0,7490
N+0,7491
N+0,7492
N+0,7493
N+0,7494
N+0,7495
N+0,7496
N+0,7497
N+0,7498
N+0,7499
N+0,7500
N+0,7501
N+0,7502
N+0,7503
N+0,7504
N+0,7505
N+0,7506
N+0,7507
N+0,7508
N+0,7509
N+0,7510
N+0,7511
N+0,7512
N+0,7513
N+0,7514
N+0,7515
N+0,7516
N+0,7517
N+0,7518
N+0,7519
N+0,7520
N+0,7521
N+0,7522
N+0,7523
N+0,7524
N+0,7525
N+0,7526
N+0,7527
N+0,7528
N+0,7529
N+0,7530
N+0,7531
N+0,7532
N+0,7533
N+0,7534
N+0,7535
N+0,7536
N+0,7537
N+0,7538
N+0,7539
N+0,7540
N+0,7541
N+0,7542
N+0,7543
N+0,7544
N+0,7545
N+0,7546
N+0,7547
N+0,7548
N+0,7549
N+0,7550
N+0,7551
N+0,7552
N+0,7553
N+0,7554
N+0,7555
N+0,7556
N+0,7557
N+0,7558
N+0,7559
N+0,7560
N+0,7561
N+0,7562
N+0,7563
N+0,7564
N+0,7565
N+0,7566
N+0,7567
N+0,7568
N+0,7569
N+0,7570
N+0,7571
N+0,7572
N+0,7573
N+0,7574
N+0,7575
N+0,7576
N+0,7577
N+0,7578
N+0,7579
N+0,7580
N+0,7581
N+0,7582
N+0,7583
N+0,7584
N+0,7585
N+0,7586
N+0,7587
N+0,7588
N+0,7589
N+0,7590
N+0,7591
N+0,7592
N+0,7593
N+0,7594
N+0,7595
N+0,7596
N+0,7597
N+0,7598
N+0,7599
N+0,7600
N+0,7601
N+0,7602
N+0,7603
N+0,7604
N+0,7605
N+0,7606
N+0,7607
N+0,7608
N+0,7609
N+0,7610
N+0,7611
N+0,7612
N+0,7613
N+0,7614
N+0,7615
N+0,7616
N+0,7617
N+0,7618
N+0,7619
N+0,7620
N+0,7621
N+0,7622
N+0,7623
N+0,7624
N+0,7625
N+0,7626
N+0,7627
N+0,7628
N+0,7629
N+0,7630
N+0,7631
N+0,7632
N+0,7633
N+0,7634
N+0,7635
N+0,7636
N+0,7637
N+0,7638
N+0,7639
N+0,7640
N+0,7641
N+0,7642
N+0,7643
N+0,7644
N+0,7645
N+0,7646
N+0,7647
N+0,7648
N+0,7649
N+0,7650
N+0,7651
N+0,7652
N+0,7653
N+0,7654
N+0,7655
N+0,7656
N+0,7657
N+0,7658
N+0,7659
N+0,7660
N+0,7661
N+0,7662
N+0,7663
N+0,7664
N+0,7665
N+0,7666
N+0,7667
N+0,7668
N+0,7669
N+0,7670
N+0,7671
N+0,7672
N+0,7673
N+0,7674
N+0,7675
N+0,7676
N+0,7677
N+0,7678
N+0,7679
N+0,7680
N+0,7681
N+0,7682
N+0,7683
N+0,7684
N+0,7685
N+0,7686
N+0,7687
N+0,7688
N+0,7689
N+0,7690
N+0,7691
N+0,7692
N+0,7693
N+0,7694
N+0,7695
N+0,7696
N+0,7697
N+0,7698
N+0,7699
N+0,7700
N+0,7701
N+0,7702
N+0,7703
N+0,7704
N+0,7705
N+0,7706
N+0,7707
N+0,7708
N+0,7709
N+0,7710
N+0,7711
N+0,7712
N+0,7713
N+0,7714
N+0,7715
N+0,7716
N+0,7717
N+0,7718
N+0,7719
N+0,7720
N+0,7721
N+0,7722
N+0,7723
N+0,7724
N+0,7725
N+0,7726
N+0,7727
N+0,7728
N+0,7729
N+0,7730
N+0,7731
N+0,7732
N+0,7733
N+0,7734
N+0,7735
N+0,7736
N+0,7737
N+0,7738
N+0,7739
N+0,7740
N+0,7741
N+0,7742
N+0,7743
N+0,7744
N+0,7745
N+0,7746
N+0,7747
N+0,7748
N+0,7749
N+0,7750
N+0,7751
N+0,7752
N+0,7753
N+0,7754
N+0,7755
N+0,7756
N+0,7757
N+0,7758
N+0,7759
N+0,7760
N+0,7761
N+0,7762
N+0,7763
N+0,7764
N+0,7765
N+0,7766
N+0,7767
N+0,7768
N+0,7769
N+0,7770
N+0,7771
N+0,7772
N+0,7773
N+0,7774
N+0,7775
N+0,7776
N+0,7777
N+0,7778
N+0,7779
N+0,7780
N+0,7781
N+0,7782
N+0,7783
N+0,7784
N+0,7785
N+0,7786
N+0,7787
N+0,7788
N+0,7789
N+0,7790
N+0,7791
N+0,7792
N+0,7793
N+0,7794
N+0,7795
N+0,7796
N+0,7797
N+0,7798
N+0,7799
N+0,7800
N+0,7801
N+0,7802
N+0,7803
N+0,7804
N+0,7805
N+0,7806
N+0,7807
N+0,7808
N+0,7809
N+0,7810
N+0,7811
N+0,7812
N+0,7813
N+0,7814
N+0,7815
N+0,7816
N+0,7817
N+0,7818
N+0,7819
N+0,7820
N+0,7821
N+0,7822
N+0,7823
N+0,7824
N+0,7825
N+0,7826
N+0,7827
N+0,7828
N+0,7829
N+0,7830
N+0,7831
N+0,7832
N+0,7833
N+0,7834
N+0,7835
N+0,7836
N+0,7837
N+0,7838
N+0,7839
N+0,7840
N+0,7841
N+0,7842
N+0,7843
N+0,7844
N+0,7845
N+0,7846
N+0,7847
N+0,7848
N+0,7849
N+0,7850
N+0,7851
N+0,7852
N+0,7853
N+0,7854
N+0,7855
N+0,7856
N+0,7857
N+0,7858
N+0,7859
N+0,7860
N+0,7861
N+0,7862
N+0,7863
N+0,7864
N+0,7865
N+0,7866
N+0,7867
N+0,7868
N+0,7869
N+0,7870
N+0,7871
N+0,7872
N+0,7873
N+0,7874
N+0,7875
N+0,7876
N+0,7877
N+0,7878
N+0,7879
N+0,7880
N+0,7881
N+0,7882
N+0,7883
N+0,7884
N+0,7885
N+0,7886
N+0,7887
N+0,7888
N+0,7889
N+0,7890
N+0,7891
N+0,7892
N+0,7893
N+0,7894
N+0,7895
N+0,7896
N+0,7897
N+0,7898
N+0,7899
N+0,7900
N+0,7901
N+0,7902
N+0,7903
N+0,7904
N+0,7905
N+0,7906
N+0,7907
N+0,7908
N+0,7909
N+0,7910
N+0,7911
N+0,7912
N+0,7913
N+0,7914
N+0,7915
N+0,7916
N+0,7917
N+0,7918
N+0,7919
N+0,7920
N+0,7921
N+0,7922
N+0,7923
N+0,7924
N+0,7925
N+0,7926
N+0,7927
N+0,7928
N+0,7929
N+0,7930
N+0,7931
N+0,7932
N+0,7933
N+0,7934
N+0,7935
N+0,7936
N+0,7937
N+0,7938
N+0,7939
N+0,7940
N+0,7941
N+0,7942
N+0,7943
N+0,7944
N+0,7945
N+0,7946
N+0,7947
N+0,7948
N+0,7949
N+0,7950
N+0,7951
N+0,7952
N+0,7953
N+0,7954
N+0,7955
N+0,7956
N+0,7957
N+0,7958
N+0,7959
N+0,7960
N+0,7961
N+0,7962
N+0,7963
N+0,7964
N+0,7965
N+0,7966
N+0,7967
N+0,7968
N+0,7969
N+0,7970
N+0,7971
N+0,7972
N+0,7973
N+0,7974
N+0,7975
N+0,7976
N+0,7977
N+0,7978
N+0,7979
N+0,7980
N+0,7981
N+0,7982
N+0,7983
N+0,7984
N+0,7985
N+0,7986
N+0,7987
N+0,7988
N+0,7989
N+0,7990
N+0,7991
N+0,7992
N+0,7993
N+0,7994
N+0,7995
N+0,7996
N+0,7997
N+0,7998
N+0,7999
N+0,8000
N+0,8001
N+0,8002
N+0,8003
N+0,8004
N+0,8005
N+0,8006
N+0,8007
N+0,8008
N+0,8009
N+0,8010
N+0,8011
N+0,8012
N+0,8013
N+0,8014
N+0,8015
N+0,8016
N+0,8017
N+0,8018
N+0,8019
N+0,8020
N+0,8021
N+0,8022
N+0,8023
N+0,8024
N+0,8025
N+0,8026
N+0,8027
N+0,8028
N+0,8029
N+0,8030
N+0,8031
N+0,8032
N+0,8033
N+0,8034
N+0,8035
N+0,8036
N+0,8037
N+0,8038
N+0,8039
N+0,8040
N+0,8041
N+0,8042
N+0,8043
N+0,8044
N+0,8045
N+0,8046
N+0,8047
N+0,8048
N+0,8049
N+0,8050
N+0,8051
N+0,8052
N+0,8053
N+0,8054
N+0,8055
N+0,8056
N+0,8057
N+0,8058
N+0,8059
N+0,8060
N+0,8061
N+0,8062
N+0,8063
N+0,8064
N+0,8065
N+0,8066
N+0,8067
N+0,8068
N+0,8069
N+0,8070
N+0,8071
N+0,8072
N+0,8073
N+0,8074
N+0,8075
N+0,8076
N+0,8077
N+0,8078
N+0,8079
N+0,8080
N+0,8081
N+0,8082
N+0,8083
N+0,8084
N+0,8085
N+0,8086
N+0,8087
N+0,8088
N+0,8089
N+0,8090
N+0,8091
N+0,8092
N+0,8093
N+0,8094
N+0,8095
N+0,8096
N+0,8097
N+0,8098
N+0,8099
N+0,8100
N+0,8101
N+0,8102
N+0,8103
N+0,8104
N+0,8105
N+0,8106
N+0,8107
N+0,8108
N+0,8109
N+0,8110
N+0,8111
N+0,8112
N+0,8113
N+0,8114
N+0,8115
N+0,8116
N+0,8117
N+0,8118
N+0,8119
N+0,8120
N+0,8121
N+0,8122
N+0,8123
N+0,8124
N+0,8125
N+0,8126
N+0,8127
N+0,8128
N+0,8129
N+0,8130
N+0,8131
N+0,8132
N+0,8133
N+0,8134
N+0,8135
N+0,8136
N+0,8137
N+0,8138
N+0,8139
N+0,8140
N+0,8141
N+0,8142
N+0,8143
N+0,8144
N+0,8145
N+0,8146
N+0,8147
N+0,8148
N+0,8149
N+0,8150
N+0,8151
N+0,8152
N+0,8153
N+0,8154
N+0,8155
N+0,8156
N+0,8157
N+0,8158
N+0,8159
N+0,8160
N+0,8161
N+0,8162
N+0,8163
N+0,8164
N+0,8165
N+0,8166
N+0,8167
N+0,8168
N+0,8169
N+0,8170
N+0,8171
N+0,8172
N+0,8173
N+0,8174
N+0,8175
N+0,8176
N+0,8177
N+0,8178
N+0,8179
N+0,8180
N+0,8181
N+0,8182
N+0,8183
N+0,8184
N+0,8185
N+0,8186
N+0,8187
N+0,8188
N+0,8189
N+0,8190
N+0,8191
N+0,8192
N+0,8193
N+0,8194
N+0,8195
N+0,8196
N+0,8197
N+0,8198
N+0,8199
N+0,8200
N+0,8201
N+0,8202
N+0,8203
N+0,8204
N+0,8205
N+0,8206
N+0,8207
N+0,8208
N+0,8209
N+0,8210
N+0,8211
N+0,8212
N+0,8213
N+0,8214
N+0,8215
N+0,8216
N+0,8217
N+0,8218
N+0,8219
N+0,8220
N+0,8221
N+0,8222
N+0,8223
N+0,8224
N+0,8225
N+0,8226
N+0,8227
N+0,8228
N+0,8229
N+0,8230
N+0,8231
N+0,8232
N+0,8233
N+0,8234
N+0,8235
N+0,8236
N+0,8237
N+0,8238
N+0,8239
N+0,8240
N+0,8241
N+0,8242
N+0,8243
N+0,8244
N+0,8245
N+0,8246
N+0,8247
N+0,8248
N+0,8249
N+0,8250
N+0,8251
N+0,8252
N+0,8253
N+0,8254
N+0,8255
N+0,8256
N+0,8257
N+0,8258
N+0,8259
N+0,8260
N+0,8261
N+0,8262
N+0,8263
N+0,8264
N+0,8265
N+0,8266
N+0,8267
N+0,8268
N+0,8269
N+0,8270
N+0,8271
N+0,8272
N+0,8273
N+0,8274
N+0,8275
N+0,8276
N+0,8277
N+0,8278
N+0,8279
N+0,8280
N+0,8281
N+0,8282
N+0,8283
N+0,8284
N+0,8285
N+0,8286
N+0,8287
N+0,8288
N+0,8289
N+0,8290
N+0,8291
N+0,8292
N+0,8293
N+0,8294
N+0,8295
N+0,8296
N+0,8297
N+0,8298
N+0,8299
N+0,8300
N+0,8301
N+0,8302
N+0,8303
N+0,8304
N+0,8305
N+0,8306
N+0,8307
N+0,8308
N+0,8309
N+0,8310
N+0,8311
N+0,8312
N+0,8313
N+0,8314
N+0,8315
N+0,8316
N+0,8317
N+0,8318
N+0,8319
N+0,8320
N+0,8321
N+0,8322
N+0,8323
N+0,8324
N+0,8325
N+0,8326
N+0,8327
N+0,8328
N+0,8329
N+0,8330
N+0,8331
N+0,8332
N+0,8333
N+0,8334
N+0,8335
N+0,8336
N+0,8337
N+0,8338
N+0,8339
N+0,8340
N+0,8341
N+0,8342
N+0,8343
N+0,8344
N+0,8345
N+0,8346
N+0,8347
N+0,8348
N+0,8349
N+0,8350
N+0,8351
N+0,8352
N+0,8353
N+0,8354
N+0,8355
N+0,8356
N+0,8357
N+0,8358
N+0,8359
N+0,8360
N+0,8361
N+0,8362
N+0,8363
N+0,8364
N+0,8365
N+0,8366
N+0,8367
N+0,8368
N+0,8369
N+0,8370
N+0,8371
N+0,8372
N+0,8373
N+0,8374
N+0,8375
N+0,8376
N+0,8377
N+0,8378
N+0,8379
N+0,8380
N+0,8381
N+0,8382
N+0,8383
N+0,8384
N+0,8385
N+0,8386
N+0,8387
N+0,8388
N+0,8389
N+0,8390
N+0,8391
N+0,8392
N+0,8393
N+0,8394
N+0,8395
N+0,8396
N+0,8397
N+0,8398
N+0,8399
N+0,8400
N+0,8401
N+0,8402
N+0,8403
N+0,8404
N+0,8405
N+0,8406
N+0,8407
N+0,8408
N+0,8409
N+0,8410
N+0,8411
N+0,8412
N+0,8413
N+0,8414
N+0,8415
N+0,8416
N+0,8417
N+0,8418
N+0,8419
N+0,8420
N+0,8421
N+0,8422
N+0,8423
N+0,8424
N+0,8425
N+0,8426
N+0,8427
N+0,8428
N+0,8429
N+0,8430
N+0,8431
N+0,8432
N+0,8433
N+0,8434
N+0,8435
N+0,8436
N+0,8437
N+0,8438
N+0,8439
N+0,8440
N+0,8441
N+0,8442
N+0,8443
N+0,8444
N+0,8445
N+0,8446
N+0,8447
N+0,8448
N+0,8449
N+0,8450
N+0,8451
N+0,8452
N+0,8453
N+0,8454
N+0,8455
N+0,8456
N+0,8457
N+0,8458
N+0,8459
N+0,8460
N+0,8461
N+0,8462
N+0,8463
N+0,8464
N+0,8465
N+0,8466
N+0,8467
N+0,8468
N+0,8469
N+0,8470
N+0,8471
N+0,8472
N+0,8473
N+0,8474
N+0,8475
N+0,8476
N+0,8477
N+0,8478
N+0,8479
N+0,8480
N+0,8481
N+0,8482
N+0,8483
N+0,8484
N+0,8485
N+0,8486
N+0,8487
N+0,8488
N+0,8489
N+0,8490
N+0,8491
N+0,8492
N+0,8493
N+0,8494
N+0,8495
N+0,8496
N+0,8497
N+0,8498
N+0,8499
N+0,8500
N+0,8501
N+0,8502
N+0,8503
N+0,8504
N+0,8505
N+0,8506
N+0,8507
N+0,8508
N+0,8509
N+0,8510
N+0,8511
N+0,8512
N+0,8513
N+0,8514
N+0,8515
N+0,8516
N+0,8517
N+0,8518
N+0,8519
N+0,8520
N+0,8521
N+0,8522
N+0,8523
N+0,8524
N+0,8525
N+0,8526
N+0,8527
N+0,8528
N+0,8529
N+0,8530
N+0,8531
N+0,8532
N+0,8533
N+0,8534
N+0,8535
N+0,8536
N+0,8537
N+0,8538
N+0,8539
N+0,8540
N+0,8541
N+0,8542
N+0,8543
N+0,8544
N+0,8545
N+0,8546
N+0,8547
N+0,8548
N+0,8549
N+0,8550
N+0,8551
N+0,8552
N+0,8553
N+0,8554
N+0,8555
N+0,8556
N+0,8557
N+0,8558
N+0,8559
N+0,8560
N+0,8561
N+0,8562
N+0,8563
N+0,8564
N+0,8565
N+0,8566
N+0,8567
N+0,8568
N+0,8569
N+0,8570
N+0,8571
N+0,8572
N+0,8573
N+0,8574
N+0,8575
N+0,8576
N+0,8577
N+0,8578
N+0,8579
N+0,8580
N+0,8581
N+0,8582
N+0,8583
N+0,8584
N+0,8585
N+0,8586
N+0,8587
N+0,8588
N+0,8589
N+0,8590
N+0,8591
N+0,8592
N+0,8593
N+0,8594
N+0,8595
N+0,8596
N+0,8597
N+0,8598
N+0,8599
N+0,8600
N+0,8601
N+0,8602
N+0,8603
N+0,8604
N+0,8605
N+0,8606
N+0,8607
N+0,8608
N+0,8609
N+0,8610
N+0,8611
N+0,8612
N+0,8613
N+0,8614
N+0,8615
N+0,8616
N+0,8617
N+0,8618
N+0,8619
N+0,8620
N+0,8621
N+0,8622
N+0,8623
N+0,8624
N+0,8625
N+0,8626
N+0,8627
N+0,8628
N+0,8629
N+0,8630
N+0,8631
N+0,8632
N+0,8633
N+0,8634
N+0,8635
N+0,8636
N+0,8637
N+0,8638
N+0,8639
N+0,8640
N+0,8641
N+0,8642
N+0,8643
N+0,8644
N+0,8645
N+0,8646
N+0,8647
N+0,8648
N+0,8649
N+0,8650
N+0,8651
N+0,8652
N+0,8653
N+0,8654
N+0,8655
N+0,8656
N+0,8657
N+0,8658
N+0,8659
N+0,8660
N+0,8661
N+0,8662
N+0,8663
N+0,8664
N+0,8665
N+0,8666
N+0,8667
N+0,8668
N+0,8669
N+0,8670
N+0,8671
N+0,8672
N+0,8673
N+0,8674
N+0,8675
N+0,8676
N+0,8677
N+0,8678
N+0,8679
N+0,8680
N+0,8681
N+0,8682
N+0,8683
N+0,8684
N+0,8685
N+0,8686
N+0,8687
N+0,8688
N+0,8689
N+0,8690
N+0,8691
N+0,8692
N+0,8693
N+0,8694
N+0,8695
N+0,8696
N+0,8697
N+0,8698
N+0,8699
N+0,8700
N+0,8701
N+0,8702
N+0,8703
N+0,8704
N+0,8705
N+0,8706
N+0,8707
N+0,8708
N+0,8709
N+0,8710
N+0,8711
N+0,8712
N+0,8713
N+0,8714
N+0,8715
N+0,8716
N+0,8717
N+0,8718
N+0,8719
N+0,8720
N+0,8721
N+0,8722
N+0,8723
N+0,8724
N+0,8725
N+0,8726
N+0,8727
N+0,8728
N+0,8729
N+0,8730
N+0,8731
N+0,8732
N+0,8733
N+0,8734
N+0,8735
N+0,8736
N+0,8737
N+0,8738
N+0,8739
N+0,8740
N+0,8741
N+0,8742
N+0,8743
N+0,8744
N+0,8745
N+0,8746
N+0,8747
N+0,8748
N+0,8749
N+0,8750
N+0,8751
N+0,8752
N+0,8753
N+0,8754
N+0,8755
N+0,8756
N+0,8757
N+0,8758
N+0,8759
N+0,8760
N+0,8761
N+0,8762
N+0,8763
N+0,8764
N+0,8765
N+0,8766
N+0,8767
N+0,8768
N+0,8769
N+0,8770
N+0,8771
N+0,8772
N+0,8773
N+0,8774
N+0,8775
N+0,8776
N+0,8777
N+0,8778
N+0,8779
N+0,8780
N+0,8781
N+0,8782
N+0,8783
N+0,8784
N+0,8785
N+0,8786
N+0,8787
N+0,8788
N+0,8789
N+0,8790
N+0,8791
N+0,8792
N+0,8793
N+0,8794
N+0,8795
N+0,8796
N+0,8797
N+0,8798
N+0,8799
N+0,8800
N+0,8801
N+0,8802
N+0,8803
N+0,8804
N+0,8805
N+0,8806
N+0,8807
N+0,8808
N+0,8809
N+0,8810
N+0,8811
N+0,8812
N+0,8813
N+0,8814
N+0,8815
N+0,8816
N+0,8817
N+0,8818
N+0,8819
N+0,8820
N+0,8821
N+0,8822
N+0,8823
N+0,8824
N+0,8825
N+0,8826
N+0,8827
N+0,8828
N+0,8829
N+0,8830
N+0,8831
N+0,8832
N+0,8833
N+0,8834
N+0,8835
N+0,8836
N+0,8837
N+0,8838
N+0,8839
N+0,8840
N+0,8841
N+0,8842
N+0,8843
N+0,8844
N+0,8845
N+0,8846
N+0,8847
N+0,8848
N+0,8849
N+0,8850
N+0,8851
N+0,8852
N+0,8853
N+0,8854
N+0,8855
N+0,8856
N+0,8857
N+0,8858
N+0,8859
N+0,8860
N+0,8861
N+0,8862
N+0,8863
N+0,8864
N+0,8865
N+0,8866
N+0,8867
N+0,8868
N+0,8869
N+0,8870
N+0,8871
N+0,8872
N+0,8873
N+0,8874
N+0,8875
N+0,8876
N+0,8877
N+0,8878
N+0,8879
N+0,8880
N+0,8881
N+0,8882
N+0,8883
N+0,8884
N+0,8885
N+0,8886
N+0,8887
N+0,8888
N+0,8889
N+0,8890
N+0,8891
N+0,8892
N+0,8893
N+0,8894
N+0,8895
N+0,8896
N+0,8897
N+0,8898
N+0,8899
N+0,8900
N+0,8901
N+0,8902
N+0,8903
N+0,8904
N+0,8905
N+0,8906
N+0,8907
N+0,8908
N+0,8909
N+0,8910
N+0,8911
N+0,8912
N+0,8913
N+0,8914
N+0,8915
N+0,8916
N+0,8917
N+0,8918
N+0,8919
N+0,8920
N+0,8921
N+0,8922
N+0,8923
N+0,8924
N+0,8925
N+0,8926
N+0,8927
N+0,8928
N+0,8929
N+0,8930
N+0,8931
N+0,8932
N+0,8933
N+0,8934
N+0,8935
N+0,8936
N+0,8937
N+0,8938
N+0,8939
N+0,8940
N+0,8941
N+0,8942
N+0,8943
N+0,8944
N+0,8945
N+0,8946
N+0,8947
N+0,8948
N+0,8949
N+0,8950
N+0,8951
N+0,8952
N+0,8953
N+0,8954
N+0,8955
N+0,8956
N+0,8957
N+0,8958
N+0,8959
N+0,8960
N+0,8961
N+0,8962
N+0,8963
N+0,8964
N+0,8965
N+0,8966
N+0,8967
N+0,8968
N+0,8969
N+0,8970
N+0,8971
N+0,8972
N+0,8973
N+0,8974
N+0,8975
N+0,8976
N+0,8977
N+0,8978
N+0,8979
N+0,8980
N+0,8981
N+0,8982
N+0,8983
N+0,8984
N+0,8985
N+0,8986
N+0,8987
N+0,8988
N+0,8989
N+0,8990
N+0,8991
N+0,8992
N+0,8993
N+0,8994
N+0,8995
N+0,8996
N+0,8997
N+0,8998
N+0,8999
N+0,9000
N+0,9001
N+0,9002
N+0,9003
N+0,9004
N+0,9005
N+0,9006
N+0,9007
N+0,9008
N+0,9009
N+0,9010
N+0,9011
N+0,9012
N+0,9013
N+0,9014
N+0,9015
N+0,9016
N+0,9017
N+0,9018
N+0,9019
N+0,9020
N+0,9021
N+0,9022
N+0,9023
N+0,9024
N+0,9025
N+0,9026
N+0,9027
N+0,9028
N+0,9029
N+0,9030
N+0,9031
N+0,9032
N+0,9033
N+0,9034
N+0,9035
N+0,9036
N+0,9037
N+0,9038
N+0,9039
N+0,9040
N+0,9041
N+0,9042
N+0,9043
N+0,9044
N+0,9045
N+0,9046
N+0,9047
N+0,9048
N+0,9049
N+0,9050
N+0,9051
N+0,9052
N+0,9053
N+0,9054
N+0,9055
N+0,9056
N+0,9057
N+0,9058
N+0,9059
N+0,9060
N+0,9061
N+0,9062
N+0,9063
N+0,9064
N+0,9065
N+0,9066
N+0,9067
N+0,9068
N+0,9069
N+0,9070
N+0,9071
N+0,9072
N+0,9073
N+0,9074
N+0,9075
N+0,9076
N+0,9077
N+0,9078
N+0,9079
N+0,9080
N+0,9081
N+0,9082
N+0,9083
N+0,9084
N+0,9085
N+0,9086
N+0,9087
N+0,9088
N+0,9089
N+0,9090
N+0,9091
N+0,9092
N+0,9093
N+0,9094
N+0,9095
N+0,9096
N+0,9097
N+0,9098
N+0,9099
N+0,9100
N+0,9101
N+0,9102
N+0,9103
N+0,9104
N+0,9105
N+0,9106
N+0,9107
N+0,9108
N+0,9109
N+0,9110
N+0,9111
N+0,9112
N+0,9113
N+0,9114
N+0,9115
N+0,9116
N+0,9117
N+0,9118
N+0,9119
N+0,9120
N+0,9121
N+0,9122
N+0,9123
N+0,9124
N+0,9125
N+0,9126
N+0,9127
N+0,9128
N+0,9129
N+0,9130
N+0,9131
N+0,9132
N+0,9133
N+0,9134
N+0,9135
N+0,9136
N+0,9137
N+0,9138
N+0,9139
N+0,9140
N+0,9141
N+0,9142
N+0,9143
N+0,9144
N+0,9145
N+0,9146
N+0,9147
N+0,9148
N+0,9149
N+0,9150
N+0,9151
N+0,9152
N+0,9153
N+0,9154
N+0,9155
N+0,9156
N+0,9157
N+0,9158
N+0,9159
N+0,9160
N+0,9161
N+0,9162
N+0,9163
N+0,9164
N+0,9165
N+0,9166
N+0,9167
N+0,9168
N+0,9169
N+0,9170
N+0,9171
N+0,9172
N+0,9173
A+0,14
A+0,16
A+0,19
A+0,21
A+0,26
A+0,34
A+0,46
A+0,47
A+0,50
A+0,54
A+0,55
A+0,59
A+0,66
A+0,67
A+0,73
A+0,74
A+0,76
A+0,77
A+0,78
A+0,89
A+0,96
A+0,97
A+0,98
A+0,101
A+0,124
A+0,132
A+0,133
A+0,136
A+0,138
A+0,140
A+0,147
A+0,149
A+0,157
A+0,161
A+0,168
A+0,169
A+0,170
A+0,171
A+0,177
A+0,180
A+0,191
A+0,192
A+0,194
A+0,198
A+0,203
A+0,204
A+0,205
A+0,209
A+0,210
A+0,211
A+0,214
A+0,215
A+0,216
A+0,220
A+0,222
A+0,225
A+0,227
A+0,235
A+0,239
A+0,242
A+0,255
A+0,256
A+0,263
A+0,268
A+0,269
A+0,271
A+0,276
A+0,286
A+0,293
A+0,296
A+0,301
A+0,302
A+0,303
A+0,304
A+0,305
A+0,311
A+0,314
A+0,319
A+0,324
A+0,326
A+0,327
A+0,330
A+0,332
A+0,334
A+0,336
A+0,345
A+0,347
A+0,356
A+0,359
A+0,360
A+0,368
A+0,370
A+0,371
A+0,374
A+0,376
A+0,378
A+0,379
A+0,380
A+0,385
A+0,386
A+0,387
A+0,388
A+0,389
A+0,390
A+0,398
A+0,399
A+0,404
A+0,410
A+0,411
A+0,412
A+0,414
A+0,415
A+0,416
A+0,418
A+0,419
A+0,421
A+0,423
A+0,424
A+0,425
A+0,428
A+0,429
A+0,430
A+0,431
A+0,433
A+0,435
A+0,437
A+0,440
A+0,446
A+0,447
A+0,450
A+0,454
A+0,458
A+0,460
A+0,461
A+0,464
A+0,470
A+0,474
A+0,475
A+0,488
A+0,490
A+0,492
A+0,494
A+0,497
A+0,499
A+0,500
A+0,507
A+0,509
A+0,511
A+0,512
A+0,513
A+0,515
A+0,521
A+0,523
A+0,527
A+0,529
A+0,530
A+0,533
A+0,541
A+0,543
A+0,545
A+0,548
A+0,551
A+0,553
A+0,554
A+0,556
A+0,557
A+0,561
A+0,563
