pos_0b,num_below_lower_thresh,num_above_upper_thresh,covg,f_value,d_value
4270,35,861,985,0.0390625,0.03897550111358575
4271,49,831,985,0.05568181818181818,0.05555555555555555
4272,56,791,985,0.06611570247933884,0.06595995288574794
4273,66,778,985,0.07819905213270142,0.07801418439716312
4274,40,779,985,0.04884004884004884,0.048721071863580996
4275,26,762,985,0.03299492385786802,0.03291139240506329
4276,29,753,985,0.0370843989769821,0.036989795918367346
4277,32,678,985,0.04507042253521127,0.0449438202247191
4278,58,645,985,0.08250355618776671,0.08226950354609928
4279,88,645,985,0.12005457025920874,0.11972789115646258
4280,66,710,985,0.08505154639175258,0.08483290488431877
4281,42,710,985,0.05585106382978723,0.05570291777188329
4282,28,708,985,0.03804347826086957,0.037940379403794036
4283,43,740,985,0.05491698595146871,0.05477707006369427
4284,38,750,985,0.048223350253807105,0.04810126582278481
4285,51,780,985,0.061371841155234655,0.061224489795918366
4286,42,732,985,0.05426356589147287,0.05412371134020619
4287,37,731,985,0.048177083333333336,0.048051948051948054
4288,19,751,985,0.024675324675324677,0.02461139896373057
4289,30,680,985,0.04225352112676056,0.042134831460674156
4290,66,654,985,0.09166666666666666,0.09141274238227147
4291,106,642,985,0.14171122994652408,0.14133333333333334
4292,69,760,985,0.08323281061519903,0.08303249097472924
4293,57,737,985,0.07178841309823678,0.07160804020100503
4294,23,808,985,0.027677496991576414,0.027611044417767107
4295,32,644,985,0.047337278106508875,0.0471976401179941
4296,36,685,985,0.049930651872399444,0.04979253112033195
4297,64,621,985,0.09343065693430656,0.09315866084425037
4298,73,772,985,0.0863905325443787,0.08618654073199528
4299,79,786,985,0.09132947976878612,0.09111880046136102
4300,61,745,985,0.07568238213399504,0.07549504950495049
4301,83,717,985,0.10375,0.10349127182044887
4302,75,780,985,0.08771929824561403,0.08751458576429405
4303,81,802,985,0.09173272933182333,0.09152542372881356
4304,43,837,985,0.048863636363636366,0.048752834467120185
4305,41,841,985,0.046485260770975055,0.04638009049773756
4306,43,862,985,0.04751381215469613,0.047409040793825796
4307,42,838,985,0.04772727272727273,0.047619047619047616
4308,53,775,985,0.0640096618357488,0.06385542168674699
4309,66,733,985,0.08260325406758448,0.08239700374531835
4310,77,739,985,0.09436274509803921,0.0941320293398533
4311,70,750,985,0.08536585365853659,0.0851581508515815
4312,64,686,985,0.08533333333333333,0.0851063829787234
4313,58,615,985,0.0861812778603269,0.08592592592592592
4314,53,641,985,0.07636887608069164,0.07614942528735633
4315,35,765,985,0.04375,0.043640897755610975
4316,38,846,985,0.042986425339366516,0.04288939051918736
4317,51,860,985,0.05598243688254665,0.05585980284775466
4318,54,798,985,0.06338028169014084,0.06323185011709602
4319,56,825,985,0.06356413166855845,0.06342015855039637
4320,37,868,985,0.04088397790055249,0.040793825799338476
4321,26,922,985,0.027426160337552744,0.02736842105263158
4322,16,838,985,0.01873536299765808,0.018691588785046728
4323,13,721,985,0.017711171662125342,0.017663043478260868
4324,18,706,985,0.024861878453038673,0.024793388429752067
4325,36,735,985,0.04669260700389105,0.04657179818887452
4326,42,750,985,0.05303030303030303,0.05289672544080604
4327,54,760,985,0.06633906633906633,0.0661764705882353
4328,37,804,985,0.04399524375743163,0.04389086595492289
4329,29,755,985,0.036989795918367346,0.03689567430025445
4330,25,737,985,0.03280839895013123,0.032722513089005235
4331,26,777,985,0.0323785803237858,0.03229813664596273
4332,28,779,985,0.03469640644361834,0.034610630407911
4333,42,791,985,0.05042016806722689,0.05029940119760479
4334,59,808,985,0.06805074971164937,0.06789413118527042
4335,54,752,985,0.06699751861042183,0.06683168316831684
4336,62,792,985,0.07259953161592506,0.07242990654205607
4337,65,698,985,0.08519003931847968,0.08496732026143791
4338,70,740,985,0.08641975308641975,0.08620689655172414
4339,76,690,985,0.09921671018276762,0.09895833333333333
4340,62,740,985,0.0773067331670823,0.07711442786069651
4341,71,788,985,0.08265424912689173,0.08246225319396051
4342,68,749,985,0.0832313341493268,0.08302808302808302
4343,62,816,985,0.07061503416856492,0.07045454545454545
4344,39,812,985,0.045828437132784956,0.04572098475967175
4345,43,835,985,0.0489749430523918,0.048863636363636366
4346,47,817,985,0.05439814814814815,0.054272517321016164
4347,41,765,985,0.05086848635235732,0.050742574257425746
4348,52,702,985,0.06896551724137931,0.06878306878306878
4349,69,653,985,0.09556786703601108,0.09530386740331492
4350,52,668,985,0.07222222222222222,0.07202216066481995
4351,57,711,985,0.07421875,0.07402597402597402
4352,52,775,985,0.06287787182587666,0.06272617611580217
4353,51,758,985,0.0630407911001236,0.06288532675709001
4354,48,772,985,0.05853658536585366,0.058394160583941604
4355,26,623,985,0.040061633281972264,0.039938556067588324
4356,34,656,985,0.04927536231884058,0.049132947976878616
4357,55,651,985,0.07790368271954674,0.07768361581920905
4358,61,742,985,0.0759651307596513,0.07577639751552795
4359,52,772,985,0.06310679611650485,0.06295399515738499
4360,51,696,985,0.06827309236947791,0.06809078771695594
4361,57,733,985,0.07215189873417721,0.07196969696969698
4362,76,718,985,0.09571788413098237,0.09547738693467336
4363,84,761,985,0.09940828402366864,0.09917355371900827
4364,67,747,985,0.08230958230958231,0.0821078431372549
4365,53,754,985,0.06567534076827757,0.06551297898640297
4366,65,711,985,0.08376288659793814,0.08354755784061697
4367,80,731,985,0.09864364981504316,0.0984009840098401
4368,82,749,985,0.098676293622142,0.09843937575030012
4369,93,758,985,0.10928319623971798,0.10902696365767878
4370,79,741,985,0.09634146341463415,0.09610705596107055
4371,76,786,985,0.08816705336426914,0.08796296296296297
4372,84,682,985,0.10966057441253264,0.109375
4373,54,726,985,0.06923076923076923,0.06905370843989769
4374,51,703,985,0.06763925729442971,0.06746031746031746
4375,40,806,985,0.04728132387706856,0.04716981132075472
4376,44,774,985,0.05378973105134474,0.05365853658536585
4377,41,812,985,0.04806565064478312,0.047953216374269005
4378,34,811,985,0.040236686390532544,0.04014167650531287
4379,48,861,985,0.052805280528052806,0.052689352360043906
4380,38,877,985,0.041530054644808745,0.04143947655398037
4381,44,889,985,0.04715969989281887,0.047058823529411764
4382,29,863,985,0.032511210762331835,0.03243847874720358
4383,42,788,985,0.05060240963855422,0.05048076923076923
4384,87,700,985,0.11054637865311309,0.11026615969581749
4385,93,740,985,0.11164465786314526,0.11137724550898204
4386,105,756,985,0.12195121951219512,0.12166859791425261
4387,65,848,985,0.07119386637458927,0.07103825136612021
4388,66,842,985,0.07268722466960352,0.07252747252747253
4389,54,848,985,0.0598669623059867,0.059734513274336286
4390,48,845,985,0.05375139977603583,0.053631284916201116
4391,103,741,985,0.12203791469194313,0.12174940898345153
4392,119,665,985,0.15178571428571427,0.15139949109414758
4393,112,690,985,0.1396508728179551,0.13930348258706468
4394,100,749,985,0.11778563015312132,0.11750881316098707
4395,91,839,985,0.0978494623655914,0.09763948497854077
4396,89,798,985,0.10033821871476889,0.10011248593925759
4397,40,852,985,0.04484304932735426,0.0447427293064877
4398,40,827,985,0.0461361014994233,0.04602991944764097
4399,32,816,985,0.03773584905660377,0.03764705882352941
4400,38,838,985,0.04337899543378995,0.04328018223234624
4401,41,816,985,0.047841306884480746,0.047729918509895226
4402,37,844,985,0.04199772985244041,0.04190260475651189
4403,41,796,985,0.04898446833930705,0.04886769964243146
4404,79,792,985,0.09070034443168772,0.09049255441008018
4405,91,785,985,0.10388127853881278,0.10364464692482915
4406,93,748,985,0.11058263971462545,0.1103202846975089
4407,73,747,985,0.08902439024390243,0.08880778588807786
4408,69,747,985,0.08455882352941177,0.0843520782396088
4409,57,738,985,0.07169811320754717,0.07151819322459223
4410,31,711,985,0.04177897574123989,0.041666666666666664
4411,28,518,985,0.05128205128205128,0.051094890510948905
4412,13,511,985,0.02480916030534351,0.024714828897338403
4413,12,678,985,0.017391304347826087,0.017341040462427744
4414,25,816,985,0.029726516052318668,0.02965599051008304
4415,36,826,985,0.04176334106728538,0.041666666666666664
4416,33,806,985,0.03933253873659118,0.039239001189060645
4417,26,837,985,0.030127462340672075,0.03005780346820809
4418,22,824,985,0.026004728132387706,0.025943396226415096
4419,31,821,985,0.036384976525821594,0.03629976580796253
4420,27,802,985,0.032569360675512665,0.032490974729241874
4421,26,839,985,0.03005780346820809,0.029988465974625143
4422,30,809,985,0.03575685339690107,0.0356718192627824
4423,42,849,985,0.04713804713804714,0.04703247480403135
4424,40,700,985,0.05405405405405406,0.05390835579514825
4425,26,754,985,0.03333333333333333,0.03324808184143223
4426,25,770,985,0.031446540880503145,0.03136762860727729
4427,36,809,985,0.04260355029585799,0.04250295159386069
4428,47,828,985,0.053714285714285714,0.053591790193842644
4429,40,769,985,0.049443757725587144,0.04932182490752158
4430,42,795,985,0.05017921146953405,0.050059594755661505
4431,42,789,985,0.05054151624548736,0.05042016806722689
4432,49,795,985,0.058056872037914695,0.057919621749408984
4433,44,829,985,0.050400916380297825,0.05028571428571429
4434,28,849,985,0.03192702394526796,0.03185437997724687
4435,60,830,985,0.06741573033707865,0.06726457399103139
4436,67,784,985,0.07873090481786134,0.07854630715123095
4437,65,795,985,0.0755813953488372,0.07540603248259861
4438,31,741,985,0.04015544041450777,0.040051679586563305
4439,31,747,985,0.03984575835475578,0.03974358974358974
4440,23,785,985,0.028465346534653466,0.028395061728395062
4441,14,898,985,0.015350877192982455,0.015317286652078774
4442,12,924,985,0.01282051282051282,0.01279317697228145
4443,26,795,985,0.031668696711327646,0.031591737545565005
4444,72,722,985,0.0906801007556675,0.09045226130653267
4445,101,681,985,0.12915601023017903,0.1288265306122449
4446,61,794,985,0.07134502923976609,0.07117852975495916
4447,43,796,985,0.05125148986889154,0.05112960760998811
4448,37,822,985,0.04307334109429569,0.0429732868757259
4449,47,812,985,0.05471478463329453,0.0545876887340302
4450,54,837,985,0.06060606060606061,0.060470324748040316
4451,56,826,985,0.06349206349206349,0.06334841628959276
4452,45,755,985,0.05625,0.05610972568578554
4453,45,809,985,0.05269320843091335,0.052570093457943924
4454,44,774,985,0.05378973105134474,0.05365853658536585
4455,33,763,985,0.0414572864321608,0.041353383458646614
4456,63,636,985,0.09012875536480687,0.0898716119828816
4457,58,645,985,0.08250355618776671,0.08226950354609928
4458,54,664,985,0.07520891364902507,0.075
4459,39,782,985,0.047503045066991476,0.04738760631834751
4460,41,832,985,0.046964490263459335,0.046857142857142854
4461,80,832,985,0.08771929824561403,0.087527352297593
4462,81,843,985,0.08766233766233766,0.08747300215982722
4463,108,781,985,0.12148481439820022,0.12121212121212122
4464,75,828,985,0.08305647840531562,0.08287292817679558
4465,64,731,985,0.08050314465408805,0.08030112923462986
4466,60,652,985,0.08426966292134831,0.08403361344537816
4467,26,659,985,0.03795620437956204,0.03784570596797671
4468,23,791,985,0.028255528255528257,0.028186274509803922
4469,33,798,985,0.039711191335740074,0.03961584633853541
4470,24,842,985,0.02771362586605081,0.027649769585253458
4471,34,873,985,0.037486218302094816,0.0374037403740374
4472,34,874,985,0.037444933920704845,0.03736263736263736
4473,34,879,985,0.03723986856516977,0.03715846994535519
4474,35,792,985,0.04232164449818621,0.04221954161640531
4475,22,861,985,0.02491506228765572,0.024858757062146894
4476,30,788,985,0.03667481662591687,0.036585365853658534
4477,38,810,985,0.04481132075471698,0.04470588235294118
4478,65,754,985,0.07936507936507936,0.07917174177831912
4479,62,724,985,0.07888040712468193,0.07868020304568528
4480,63,790,985,0.0738569753810082,0.07368421052631578
4481,68,772,985,0.08095238095238096,0.08076009501187649
4482,57,800,985,0.06651108518086347,0.06635622817229336
4483,64,770,985,0.07673860911270983,0.07655502392344497
4484,60,716,985,0.07731958762886598,0.07712082262210797
4485,55,713,985,0.07161458333333333,0.07142857142857142
4486,44,787,985,0.052948255114320095,0.05282112845138055
4487,43,786,985,0.05186972255729795,0.05174488567990373
4488,51,839,985,0.05730337078651685,0.05717488789237668
4489,47,750,985,0.05897114178168131,0.058823529411764705
4490,39,792,985,0.04693140794223827,0.0468187274909964
4491,37,759,985,0.04648241206030151,0.046365914786967416
4492,47,770,985,0.05752753977968176,0.057387057387057384
4493,50,762,985,0.06157635467980296,0.06142506142506143
4494,33,769,985,0.04114713216957606,0.041044776119402986
4495,41,777,985,0.05012224938875306,0.05
4496,29,800,985,0.03498190591073583,0.03489771359807461
4497,33,803,985,0.039473684210526314,0.03937947494033413
4498,18,867,985,0.020338983050847456,0.020293122886133032
4499,15,862,985,0.01710376282782212,0.017064846416382253
4500,20,839,985,0.023282887077997673,0.023228803716608595
4501,36,815,985,0.04230317273795535,0.04220398593200469
4502,42,770,985,0.05172413793103448,0.051597051597051594
4503,50,842,985,0.05605381165919283,0.05592841163310962
4504,56,828,985,0.06334841628959276,0.06320541760722348
4505,58,799,985,0.0676779463243874,0.06752037252619325
4506,74,794,985,0.08525345622119816,0.08505747126436781
4507,72,719,985,0.09102402022756005,0.09079445145018916
4508,42,734,985,0.05412371134020619,0.05398457583547558
4509,64,728,985,0.08080808080808081,0.08060453400503778
4510,43,713,985,0.056878306878306875,0.05672823218997362
4511,51,648,985,0.07296137339055794,0.07275320970042796
4512,62,641,985,0.08819345661450925,0.08794326241134752
4513,77,647,985,0.106353591160221,0.10606060606060606
4514,77,691,985,0.10026041666666667,0.1
4515,72,732,985,0.08955223880597014,0.08933002481389578
4516,73,781,985,0.08548009367681499,0.0852803738317757
4517,54,847,985,0.05993340732519423,0.059800664451827246
4518,40,857,985,0.044593088071348944,0.04449388209121246
4519,23,889,985,0.025219298245614034,0.02516411378555799
4520,32,879,985,0.03512623490669594,0.03504928806133625
4521,36,893,985,0.038751345532831,0.03866809881847476
4522,31,804,985,0.037125748502994015,0.037037037037037035
4523,30,809,985,0.03575685339690107,0.0356718192627824
4524,27,823,985,0.03176470588235294,0.03169014084507042
4525,22,866,985,0.024774774774774775,0.024719101123595506
4526,12,902,985,0.01312910284463895,0.013100436681222707
4527,14,878,985,0.01569506726457399,0.015659955257270694
4528,10,873,985,0.011325028312570781,0.011299435028248588
4529,9,877,985,0.010158013544018058,0.010135135135135136
4530,5,928,985,0.0053590568060021436,0.0053475935828877
4531,2,968,985,0.002061855670103093,0.00205761316872428
4532,7,939,985,0.007399577167019027,0.007383966244725738
4533,12,918,985,0.012903225806451613,0.012875536480686695
4534,23,877,985,0.025555555555555557,0.025498891352549888
4535,29,821,985,0.03411764705882353,0.03403755868544601
4536,36,845,985,0.04086265607264472,0.04077010192525481
4537,28,854,985,0.031746031746031744,0.03167420814479638
4538,27,901,985,0.029094827586206896,0.02903225806451613
4539,32,875,985,0.03528114663726571,0.0352035203520352
4540,22,908,985,0.023655913978494623,0.023605150214592276
4541,22,899,985,0.023887079261672096,0.023835319609967497
4542,8,955,985,0.008307372793354102,0.008290155440414507
4543,5,962,985,0.005170630816959669,0.005159958720330237
4544,1,868,985,0.0011507479861910242,0.001148105625717566
4545,1,860,985,0.0011614401858304297,0.0011587485515643105
4546,2,839,985,0.0023781212841854932,0.002372479240806643
4547,4,819,985,0.004860267314702308,0.0048484848484848485
4548,26,837,985,0.030127462340672075,0.03005780346820809
4549,41,765,985,0.05086848635235732,0.050742574257425746
4550,24,854,985,0.02733485193621868,0.02727272727272727
4551,16,851,985,0.01845444059976932,0.018411967779056387
4552,13,808,985,0.015834348355663823,0.015795868772782502
4553,43,774,985,0.05263157894736842,0.052503052503052504
4554,43,757,985,0.05375,0.05361596009975062
4555,46,866,985,0.05043859649122807,0.05032822757111598
4556,26,898,985,0.02813852813852814,0.028077753779697623
